"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"178","dengue_sj",1,2,"lin",1002,24.4018876674038,76.6621523646135,18,29,10,43,52,6.76801870779955,0.993500665320431,0.99465063614393,6.76801870779955
"179","dengue_sj",1,3,"lin",1002,27.2988937548834,123.81405867332,19,33,10,52,30,3.46030616371914,0.632519350183471,0.663939491021911,3.46030616371914
"180","dengue_sj",1,4,"lin",1002,30.487857494111,175.785969634794,21,37,11,61,43,4.25147609229425,0.833318801240289,0.84756199535569,4.25147609229425
"181","dengue_sj",1,5,"lin",1002,33.1577404302541,257.39534963444,22,40,10,71,42,4.08764438482884,0.750112464803734,0.766891176033685,4.08764438482884
"182","dengue_sj",1,6,"lin",1002,36.5759319466501,320.034165951533,24,45,11,79,42,3.98180995970272,0.674214878189153,0.692866727860856,3.98180995970272
"183","dengue_sj",1,7,"lin",1002,38.5358833512517,407.391594052657,24,48,11,87,41,4.01823188606432,0.616186766416956,0.634171502323023,4.01823188606432
"184","dengue_sj",1,8,"lin",1002,39.5937783269855,475.148612542538,24,49,11,93,34,3.81012829242558,0.461810229138951,0.483955566834648,3.81012829242558
"185","dengue_sj",1,1,"lin",1003,25.5559355828624,62.301997783584,20,29,12,42,52,NA,NA,NA,7.28124731373265
"186","dengue_sj",1,2,"lin",1003,28.7205770182793,100.039671670905,22,34,12,50,30,3.27405925924577,0.575951766717537,0.613804228556028,3.27405925924577
"187","dengue_sj",1,3,"lin",1003,31.5245742889803,146.571899625138,23,38,12,58,43,4.10457645882153,0.828649478512772,0.845146483032404,4.10457645882153
"188","dengue_sj",1,4,"lin",1003,34.9486754322028,227.732004430949,24,42,13,70,42,3.94831853811787,0.717614159958568,0.736901265015849,3.94831853811787
"189","dengue_sj",1,5,"lin",1003,37.2135920217405,278.460009357994,25,45,13,76,42,3.90074879587713,0.66374076967836,0.683967529737684,3.90074879587713
"190","dengue_sj",1,6,"lin",1003,40.085152007571,373.197345689824,26,49,13,86,41,3.8820298575193,0.584596521281134,0.60520547074532,3.8820298575193
"191","dengue_sj",1,7,"lin",1003,41.344555989251,434.552800753705,27,51,13,92,34,3.76902421616627,0.41274438115429,0.435818949250334,3.76902421616627
"192","dengue_sj",1,8,"lin",1003,43.1710803370659,528.757785899347,27,54,12,98,46,4.12235778452735,0.622706636001326,0.638912894495834,4.12235778452735
"193","dengue_sj",1,1,"lin",1004,45.0614912228874,160.8576612906,36,52,23,72,30,4.00270873409103,0.0981332821924107,0.116399376018182,4.00270873409103
"194","dengue_sj",1,2,"lin",1004,52.2723978299738,268.594947663543,41,61,25,88,43,3.69766724997344,0.296646510034105,0.3214277776331,3.69766724997344
"195","dengue_sj",1,3,"lin",1004,57.5635122396535,403.159078792266,43,68,26,103,42,3.95745014960685,0.217891887322821,0.237003671728288,3.95745014960685
"196","dengue_sj",1,4,"lin",1004,60.4039388115763,543.569620910168,44,72,25,115,42,4.05766084456792,0.211410668037971,0.228700082517177,4.05766084456792
"197","dengue_sj",1,5,"lin",1004,63.7900370797471,686.702931778956,45,77,24,125,41,4.22283099857462,0.181962417552297,0.196619509061544,4.22283099857462
"198","dengue_sj",1,6,"lin",1004,66.138442728537,964.005881341542,44,81,23,140,34,4.52050495313583,0.10812856732615,0.119012093936052,4.52050495313583
"199","dengue_sj",1,7,"lin",1004,69.0095858373142,1063.58555454295,46,85,24,148,46,4.24579265312669,0.248450698174404,0.262775073091665,4.24579265312669
"200","dengue_sj",1,8,"lin",1004,69.311757583416,1261.28030949654,44,86,21,156,38,4.38944331511589,0.167184037188237,0.179591671629027,4.38944331511589
"201","dengue_sj",1,1,"lin",1005,42.9509440610916,148.436734636146,34,50,22,68,43,3.42532727747256,0.517543292387075,0.550081922472758,3.42532727747256
"202","dengue_sj",1,2,"lin",1005,45.8529359662988,217.862663953562,35,54,22,78,42,3.55715848491677,0.422052472256452,0.450572221239327,3.55715848491677
"203","dengue_sj",1,3,"lin",1005,47.9112077761252,311.52127416664,35,57,20,88,42,3.70003780734476,0.401776971423609,0.426499563180729,3.70003780734476
"204","dengue_sj",1,4,"lin",1005,50.8180820608519,430.92308837706,36,61,20,100,41,3.81257449264914,0.346952517856666,0.369043749826041,3.81257449264914
"205","dengue_sj",1,5,"lin",1005,53.7057428466902,566.383232859775,37,65,19,111,34,4.0317432741335,0.193614662778481,0.211358034194941,4.0317432741335
"206","dengue_sj",1,6,"lin",1005,55.0178529461556,644.516518683839,37,67,19,116,46,4.00365977869691,0.413613853620096,0.431862583833957,4.00365977869691
"207","dengue_sj",1,7,"lin",1005,56.3615529774335,727.70323182279,37,69,18,122,38,4.0486965334903,0.2564803651041,0.273925464032413,4.0486965334903
"208","dengue_sj",1,8,"lin",1005,55.5925353099789,788.038242786762,35,69,17,124,43,4.07029279909736,0.370407497690965,0.387479886686471,4.07029279909736
"209","dengue_sj",1,1,"lin",1006,46.1393898855492,167.564970182985,37,53,24,73,42,3.45828148891515,0.386726065595656,0.418209886445493,3.45828148891515
"210","dengue_sj",1,2,"lin",1006,48.2065627887549,229.478783834811,37,56,23,81,42,3.59138132245759,0.358715679625387,0.386275914172433,3.59138132245759
"211","dengue_sj",1,3,"lin",1006,52.6376581436069,356.065807017216,39,62,23,95,41,3.81186928614211,0.279319623158605,0.301426439502968,3.81186928614211
"212","dengue_sj",1,4,"lin",1006,54.2281334033262,486.088984246835,38,65,21,106,34,4.0794403984648,0.16071867968114,0.177635609425393,4.0794403984648
"213","dengue_sj",1,5,"lin",1006,54.6219362834143,578.664884236628,37,66,20,112,46,3.93903422775595,0.406898158784183,0.426365165148317,3.93903422775595
"214","dengue_sj",1,6,"lin",1006,56.2913366480955,683.743821689081,38,69,19,119,38,4.04339191033539,0.245942992485315,0.263480876967968,4.04339191033539
"215","dengue_sj",1,7,"lin",1006,55.2971718491176,720.789555712,36,68,18,120,43,4.00216926004842,0.362763354351076,0.381039304918815,4.00216926004842
"216","dengue_sj",1,8,"lin",1006,55.6601964259842,764.258484846425,36,69,17,122,43,4.05321726030377,0.364197337657794,0.381563750053786,4.05321726030377
"217","dengue_sj",1,1,"lin",1007,46.0209335699746,166.547671508191,37,53,24,73,42,3.45465768489913,0.389982535742218,0.421580654760492,3.45465768489913
"218","dengue_sj",1,2,"lin",1007,49.0998048685119,239.751066929061,38,57,24,83,41,3.63370573587086,0.312606570636857,0.339024674911804,3.63370573587086
"219","dengue_sj",1,3,"lin",1007,50.8767729190173,337.225097651578,38,60,22,93,34,3.9539028860365,0.164340372387785,0.183520071714687,3.9539028860365
"220","dengue_sj",1,4,"lin",1007,52.7387180262291,438.054494624093,38,63,21,101,46,3.86022729372828,0.413462505845234,0.434525717288287,3.86022729372828
"221","dengue_sj",1,5,"lin",1007,52.4888274425495,488.015143558358,37,64,20,104,38,3.91947289054237,0.266557461223623,0.286409017153536,3.91947289054237
"222","dengue_sj",1,6,"lin",1007,53.212706133854,597.911817794718,36,65,19,112,43,3.9521703121199,0.383341200237208,0.402554158614453,3.9521703121199
"223","dengue_sj",1,7,"lin",1007,51.7979275130696,653.899259637048,34,63,17,113,43,3.96213205945048,0.416028629479245,0.435051143374485,3.96213205945048
"224","dengue_sj",1,8,"lin",1007,51.9404842805878,714.495142511841,33,63,17,118,51,4.14776127809827,0.568696197189719,0.584495945353171,4.14776127809827
"225","dengue_sj",1,1,"lin",1008,46.6915772178778,170.487330478608,37,54,24,74,41,3.48452392140142,0.340122298543596,0.370790654045557,3.48452392140142
"226","dengue_sj",1,2,"lin",1008,48.0722368613828,229.201748705957,37,56,23,81,34,3.83729599406796,0.163158543736338,0.184710342554662,3.83729599406796
"227","dengue_sj",1,3,"lin",1008,49.3347472335855,301.213084776703,37,58,22,88,46,3.71491950780691,0.459847029579,0.484204431195794,3.71491950780691
"228","dengue_sj",1,4,"lin",1008,50.8928616364912,420.739796607751,36,61,20,98,38,3.84531623453783,0.278067372945261,0.299447012456857,3.84531623453783
"229","dengue_sj",1,5,"lin",1008,50.2291901706263,465.51727901888,35,61,18,101,43,3.86575019712658,0.410734440291658,0.431681642301979,3.86575019712658
"230","dengue_sj",1,6,"lin",1008,50.1931240809615,525.419772353289,34,61,18,105,43,3.91285564853072,0.427867921689778,0.447851275758748,3.91285564853072
"231","dengue_sj",1,7,"lin",1008,49.2856226362708,544.191753253572,33,60,17,106,51,4.09817827944913,0.600776796593333,0.617379690294748,4.09817827944913
"232","dengue_sj",1,8,"lin",1008,48.5038101506799,596.973661220364,31,60,15,108,46,4.05398559209087,0.531155698319135,0.548508772673132,4.05398559209087
"233","dengue_sj",1,1,"lin",1009,44.9958558255,159.734938978081,36,52,23,72,34,3.66625413347678,0.182993668220154,0.20856574858287,3.66625413347678
"234","dengue_sj",1,2,"lin",1009,45.5282274277459,212.865991804201,35,53,22,78,46,3.61105531485585,0.543252692839547,0.570276006548402,3.61105531485585
"235","dengue_sj",1,3,"lin",1009,46.4856638609234,270.703258261078,35,55,20,83,38,3.65810823727462,0.320601729014618,0.346382967623757,3.65810823727462
"236","dengue_sj",1,4,"lin",1009,47.5085453177616,368.516997693604,34,57,19,92,43,3.773796120883,0.452485818013239,0.475450538767917,3.773796120883
"237","dengue_sj",1,5,"lin",1009,46.240853838154,387.429202467732,32,56,17,93,43,3.80524915697705,0.486494409181394,0.508748061004033,3.80524915697705
"238","dengue_sj",1,6,"lin",1009,45.5808325674099,422.89952449411,31,55,16,94,51,4.09994415680222,0.661271772063164,0.677845372961956,4.09994415680222
"239","dengue_sj",1,7,"lin",1009,43.2967792483993,439.710525237407,28,53,14,93,46,4.04220807985826,0.618447032544177,0.63600569120311,4.04220807985826
"240","dengue_sj",1,8,"lin",1009,42.9743809940919,478.290921722746,27,53,13,96,60,4.66069709904817,0.810787009662745,0.820246875302091,4.66069709904817
"241","dengue_sj",1,1,"lin",1010,39.9333899356796,130.283736900825,32,46,20,64,46,3.61001746746296,0.708755325613243,0.735806699956587,3.61001746746296
"242","dengue_sj",1,2,"lin",1010,39.6317769295784,162.557945587062,31,46,19,67,38,3.43388992939208,0.474094398807401,0.506355601382383,3.43388992939208
"243","dengue_sj",1,3,"lin",1010,39.6650980624252,213.44524599895,29,47,16,72,43,3.71642086330928,0.6245058252873,0.648826685223045,3.71642086330928
"244","dengue_sj",1,4,"lin",1010,39.7879141767772,254.485519671489,28,48,15,76,43,3.79068392346955,0.625086107711605,0.647666261183669,3.79068392346955
"245","dengue_sj",1,5,"lin",1010,39.0596685549907,303.620107196628,27,47,14,80,51,4.30174170079582,0.783963458236683,0.79750840544717,4.30174170079582
"246","dengue_sj",1,6,"lin",1010,38.434159421228,322.888012050221,25,47,13,81,46,4.10341577129091,0.71116020114139,0.727676364645105,4.10341577129091
"247","dengue_sj",1,7,"lin",1010,37.9544846762878,335.087610652621,25,46,12,81,60,4.90929014534023,0.883707306267727,0.891085029852206,4.90929014534023
"248","dengue_sj",1,8,"lin",1010,36.0431766235916,339.138901142444,23,44,11,81,52,4.58806727072658,0.829621847223027,0.839794347297915,4.58806727072658
"249","dengue_sj",1,1,"lin",1011,42.9588509411864,147.330970750909,34,50,22,68,38,3.40608731411262,0.349867687610132,0.383038421070314,3.40608731411262
"250","dengue_sj",1,2,"lin",1011,43.5818555959284,187.501404226404,34,51,21,73,43,3.52177119157173,0.510517313698048,0.540064368996927,3.52177119157173
"251","dengue_sj",1,3,"lin",1011,43.7165404820869,231.271697852058,33,52,19,77,43,3.62228038849513,0.515632632690758,0.542354303860409,3.62228038849513
"252","dengue_sj",1,4,"lin",1011,42.7450687913397,278.706797466047,31,51,17,81,51,4.042986880445,0.723737245896479,0.741282235185295,4.042986880445
"253","dengue_sj",1,5,"lin",1011,42.3800667661018,324.764451644405,29,51,15,84,46,3.92733724026836,0.62985150174092,0.649547550375755,3.92733724026836
"254","dengue_sj",1,6,"lin",1011,39.991165688674,321.230765110512,27,48,14,82,60,4.77063527334161,0.869564970359038,0.878039964870409,4.77063527334161
"255","dengue_sj",1,7,"lin",1011,39.3060979085583,365.214904976805,26,48,13,85,52,4.40006862670594,0.789660944005274,0.801937441383857,4.40006862670594
"256","dengue_sj",1,8,"lin",1011,36.7257004654444,343.451624175638,24,45,11,81,74,5.90148685427565,0.956774001100175,0.959509375790296,5.90148685427565
"257","dengue_sj",1,1,"lin",1012,40.9474697398523,135.591189090397,33,47,21,65,43,3.43578788417458,0.584080448837476,0.616280479178172,3.43578788417458
"258","dengue_sj",1,2,"lin",1012,40.9432621509317,170.664275544407,32,48,19,69,43,3.54960690251647,0.588905427869502,0.617641361326942,3.54960690251647
"259","dengue_sj",1,3,"lin",1012,39.6510848406941,213.390672898455,29,47,17,73,51,4.14523118645425,0.795820171430371,0.811659945017272,4.14523118645425
"260","dengue_sj",1,4,"lin",1012,39.2150173301013,237.095102935393,28,47,16,74,46,3.92324098898397,0.704948385767198,0.724725279835112,3.92324098898397
"261","dengue_sj",1,5,"lin",1012,38.4032024975355,260.704924099908,27,46,14,76,60,4.87572554401556,0.897734734936666,0.905364291567732,4.87572554401556
"262","dengue_sj",1,6,"lin",1012,37.0619886816131,276.472976090212,25,45,13,76,52,4.45797397073734,0.828584172486633,0.840169985207064,4.45797397073734
"263","dengue_sj",1,7,"lin",1012,36.4401485620641,304.713792119083,24,44,12,78,74,5.99248971332796,0.962893838244017,0.965391276641726,5.99248971332796
"264","dengue_sj",1,8,"lin",1012,34.5753675219448,319.680068743321,22,43,10,78,57,4.95490089959344,0.89015160147482,0.897200380256683,4.95490089959344
"265","dengue_sj",1,1,"lin",1013,41.7926305057623,140.146071664109,33,48,21,67,43,3.4249326224895,0.555622055229039,0.588173529381548,3.4249326224895
"266","dengue_sj",1,2,"lin",1013,41.2985700989128,176.615273740302,32,48,20,70,51,3.96236965845453,0.776691599384574,0.795709594086357,3.96236965845453
"267","dengue_sj",1,3,"lin",1013,40.8413890219844,217.173597862138,30,48,18,74,46,3.80265247814397,0.670717065430421,0.693028577929992,3.80265247814397
"268","dengue_sj",1,4,"lin",1013,38.7813326432487,233.817115375537,28,46,16,74,60,4.85420621882734,0.903575988661402,0.911371507495511,4.85420621882734
"269","dengue_sj",1,5,"lin",1013,37.666638033141,250.171104897567,26,45,14,74,52,4.38003185439747,0.825369127504035,0.837894087143712,4.38003185439747
"270","dengue_sj",1,6,"lin",1013,36.2203383928549,267.946187897766,25,44,12,74,74,6.10536754958115,0.970971217836461,0.973202079103698,6.10536754958115
"271","dengue_sj",1,7,"lin",1013,34.8129331000053,251.970883030307,23,43,11,71,57,4.91792557276584,0.90496387129066,0.912278159369114,4.91792557276584
"272","dengue_sj",1,8,"lin",1013,32.6557833631811,285.906238820594,21,40,10,73,54,4.92074758083111,0.893460389818973,0.900754066014607,4.92074758083111
"273","dengue_sj",1,1,"lin",1014,41.6072564963794,138.852244167896,33,48,21,66,51,3.84807030522069,0.785963033735929,0.807283873216024,3.84807030522069
"274","dengue_sj",1,2,"lin",1014,40.7562358394767,165.132561612257,32,48,20,69,46,3.67346355997038,0.677625030717748,0.703013414017686,3.67346355997038
"275","dengue_sj",1,3,"lin",1014,40.0346821513775,203.81319857578,30,47,17,72,60,4.76434047088422,0.904853884070938,0.91338239526033,4.76434047088422
"276","dengue_sj",1,4,"lin",1014,37.8342404865308,230.380317164555,27,45,15,73,52,4.37000497446507,0.833864414899044,0.846515592534051,4.37000497446507
"277","dengue_sj",1,5,"lin",1014,37.0395798539537,239.151085617545,26,44,14,73,74,6.13860654445103,0.974057998771467,0.976215927273138,6.13860654445103
"278","dengue_sj",1,6,"lin",1014,34.9051116678784,257.146837963676,23,42,12,73,57,4.94637435967659,0.903788674925515,0.910897812360578,4.94637435967659
"279","dengue_sj",1,7,"lin",1014,34.1886274246736,303.112483650645,22,42,10,76,54,4.83526479390243,0.877335663461746,0.885280247830666,4.83526479390243
"280","dengue_sj",1,8,"lin",1014,32.2174172937964,249.804851827175,21,40,10,70,35,3.7922055788257,0.629274649635265,0.65182047002404,3.7922055788257
"281","dengue_sj",1,1,"lin",1015,45.5348646810796,161.859438509525,36,52,24,72,46,3.47688652739135,0.530871285519311,0.561774764056624,3.47688652739135
"282","dengue_sj",1,2,"lin",1015,44.2757157559691,191.101353750213,34,52,21,74,60,4.38613960219136,0.864200374194263,0.876649067683628,4.38613960219136
"283","dengue_sj",1,3,"lin",1015,43.5354903669989,230.44008418273,33,51,19,77,52,3.97634347249087,0.732833689521672,0.751587778481366,3.97634347249087
"284","dengue_sj",1,4,"lin",1015,41.2343862189635,254.687533576734,30,49,17,78,74,5.72850445761325,0.960784116759557,0.964036053767897,5.72850445761325
"285","dengue_sj",1,5,"lin",1015,39.0744230572843,259.266940708266,28,47,15,77,57,4.63195311362369,0.865772376730973,0.87550810227382,4.63195311362369
"286","dengue_sj",1,6,"lin",1015,37.0001256134202,276.242269583472,25,45,13,76,54,4.57506355619872,0.849447691190773,0.85975333536039,4.57506355619872
"287","dengue_sj",1,7,"lin",1015,35.8721492352976,289.966729291217,24,44,12,76,35,3.71036833521746,0.542886768141275,0.56735527713931,3.71036833521746
"288","dengue_sj",1,8,"lin",1015,33.6436147172947,265.81858383303,22,41,11,72,61,5.28972719810222,0.931662132363455,0.936705268212536,5.28972719810222
"289","dengue_sj",1,1,"lin",1016,44.9586630898274,158.07241999243,36,52,23,71,60,4.30992507900015,0.873393593964265,0.886828150051181,4.30992507900015
"290","dengue_sj",1,2,"lin",1016,43.0777896039014,182.434523940222,33,50,21,72,52,3.91093813547313,0.756941537088276,0.776963246261062,3.91093813547313
"291","dengue_sj",1,3,"lin",1016,41.3199351374143,208.480666707049,31,49,18,73,74,5.89942674725583,0.972279437417746,0.975020453080976,5.89942674725583
"292","dengue_sj",1,4,"lin",1016,39.3099674411589,237.888430324479,28,47,16,74,57,4.59500715325209,0.870125012255807,0.880227160773312,4.59500715325209
"293","dengue_sj",1,5,"lin",1016,37.3884854504243,249.87042951724,26,45,14,74,54,4.53540275841931,0.855063152730939,0.865785740475166,4.53540275841931
"294","dengue_sj",1,6,"lin",1016,34.4831030231034,235.412938982904,24,42,12,70,35,3.65786864809075,0.567779994480125,0.593567410735201,3.65786864809075
"295","dengue_sj",1,7,"lin",1016,33.3903725011994,259.576993986364,22,41,11,71,61,5.338059553505,0.936880943640859,0.941686129516533,5.338059553505
"296","dengue_sj",1,8,"lin",1016,31.0175408979854,239.770058492095,20,38,9,68,68,6.15431482908449,0.972171203669502,0.974295499662129,6.15431482908449
"297","dengue_sj",1,1,"lin",1017,50.5976388235605,193.912584537444,41,58,27,80,52,3.58651530106927,0.557360876860068,0.585055546915651,3.58651530106927
"298","dengue_sj",1,2,"lin",1017,49.2433026169789,229.225289605411,38,57,24,82,74,5.07343761772997,0.932501143849001,0.938762004508797,5.07343761772997
"299","dengue_sj",1,3,"lin",1017,47.0449465091487,269.141103456104,35,56,21,84,57,4.09354319798681,0.749103167527835,0.765783195618059,4.09354319798681
"300","dengue_sj",1,4,"lin",1017,43.6862904571046,265.483814493339,32,52,18,80,54,4.12020215934596,0.756494151014957,0.772735381808413,4.12020215934596
